Timestamp,EssayIndex,HumanScore,multi_ex_PredictedScore,multi_ex_err,multi_ex_PromptTokens,multi_ex_CompletionTokens,multi_ex_TotalTokens,multi_ex_Latency,multi_ex_EstimatedCost,multi_noex_PredictedScore,multi_noex_err,multi_noex_PromptTokens,multi_noex_CompletionTokens,multi_noex_TotalTokens,multi_noex_Latency,multi_noex_EstimatedCost,single_noex_PredictedScore,single_noex_err,single_noex_PromptTokens,single_noex_CompletionTokens,single_noex_TotalTokens,single_noex_Latency,single_noex_EstimatedCost,single_ex_PredictedScore,single_ex_err,single_ex_PromptTokens,single_ex_CompletionTokens,single_ex_TotalTokens,single_ex_Latency,single_ex_EstimatedCost,Essay_Agg_PromptTokens,Essay_Agg_CompletionTokens,Essay_Agg_TotalTokens,Essay_Agg_TotalLatency,Essay_Agg_EstimatedCost
2025-05-20T01:25:48.266321,13,7.0,6.5,0.5000,7882,12,7894,2.8911,0.00118950,6.0,1.0000,2610,12,2622,2.8792,0.00039870,6.0,1.0000,1006,3,1009,0.5920,0.00015270,6.0,1.0000,2395,3,2398,0.5935,0.00036105,13893,30,13923,6.9559,0.00210195
2025-05-20T01:25:48.325910,87,7.5,7.0,0.5000,8934,12,8946,3.1437,0.00134730,6.0,1.5000,3662,12,3674,2.5151,0.00055650,6.5,1.0000,1269,3,1272,0.6306,0.00019215,6.0,1.5000,2658,3,2661,0.7241,0.00040050,16523,30,16553,7.0135,0.00249645
2025-05-20T01:25:48.327423,36,7.0,5.0,2.0000,7646,12,7658,2.9649,0.00115410,4.0,3.0000,2374,12,2386,2.6023,0.00036330,4.5,2.5000,947,3,950,0.7209,0.00014385,5.0,2.0000,2336,3,2339,0.7291,0.00035220,13303,30,13333,7.0171,0.00201345
2025-05-20T01:25:48.332001,66,5.0,4.0,1.0000,7730,12,7742,3.2151,0.00116670,4.0,1.0000,2458,12,2470,2.3984,0.00037590,4.5,0.5000,968,3,971,0.6762,0.00014700,4.0,1.0000,2357,3,2360,0.7314,0.00035535,13513,30,13543,7.0211,0.00204495
2025-05-20T01:25:48.390925,53,6.0,6.0,0.0000,7534,12,7546,3.0297,0.00113730,5.0,1.0000,2262,12,2274,2.7424,0.00034650,5.0,1.0000,919,3,922,0.5177,0.00013965,6.0,0.0000,2308,3,2311,0.7899,0.00034800,13023,30,13053,7.0798,0.00197145
2025-05-20T01:25:48.400994,37,7.0,5.0,2.0000,7646,12,7658,2.9768,0.00115410,4.0,3.0000,2374,12,2386,2.8000,0.00036330,4.5,2.5000,947,3,950,0.5324,0.00014385,5.0,2.0000,2336,3,2339,0.7819,0.00035220,13303,30,13333,7.0911,0.00201345
2025-05-20T01:25:48.405871,54,6.5,6.0,0.5000,8138,12,8150,3.2815,0.00122790,5.0,1.5000,2866,12,2878,2.4844,0.00043710,5.0,1.5000,1070,3,1073,0.6896,0.00016230,6.0,0.5000,2459,3,2462,0.6403,0.00037065,14533,30,14563,7.0958,0.00219795
2025-05-20T01:25:48.420348,25,6.0,6.0,0.0000,7902,12,7914,3.2220,0.00119250,5.0,1.0000,2630,12,2642,2.6086,0.00040170,6.0,0.0000,1011,3,1014,0.6939,0.00015345,6.0,0.0000,2400,3,2403,0.5860,0.00036180,13943,30,13973,7.1105,0.00210945
2025-05-20T01:25:48.645441,97,7.0,6.5,0.5000,8054,12,8066,2.9789,0.00121530,6.0,1.0000,2782,12,2794,2.7818,0.00042450,6.0,1.0000,1049,3,1052,0.8053,0.00015915,6.0,1.0000,2438,3,2441,0.7578,0.00036750,14323,30,14353,7.3238,0.00216645
2025-05-20T01:25:48.648013,39,7.5,6.5,1.0000,7674,12,7686,3.2608,0.00115830,6.0,1.5000,2402,12,2414,2.5569,0.00036750,6.0,1.5000,954,3,957,0.6168,0.00014490,6.0,1.5000,2343,3,2346,0.9021,0.00035325,13373,30,13403,7.3366,0.00202395
2025-05-20T01:25:48.653397,21,5.5,6.0,0.5000,7662,12,7674,3.1586,0.00115650,5.0,0.5000,2390,12,2402,2.6040,0.00036570,5.5,0.0000,951,3,954,0.6160,0.00014445,6.0,0.5000,2340,3,2343,0.9647,0.00035280,13343,30,13373,7.3433,0.00201945
2025-05-20T01:25:48.654069,77,6.5,6.0,0.5000,7670,12,7682,2.8623,0.00115770,6.0,0.5000,2398,12,2410,2.9044,0.00036690,6.0,0.5000,953,3,956,0.5895,0.00014475,6.0,0.5000,2342,3,2345,0.9870,0.00035310,13363,30,13393,7.3432,0.00202245
2025-05-20T01:25:48.654575,40,8.0,6.0,2.0000,7930,12,7942,3.1468,0.00119670,6.0,2.0000,2658,12,2670,2.8391,0.00040590,6.0,2.0000,1018,3,1021,0.8306,0.00015450,6.0,2.0000,2407,3,2410,0.5276,0.00036285,14013,30,14043,7.3442,0.00211995
2025-05-20T01:25:48.688082,33,5.0,4.0,1.0000,7638,12,7650,3.2129,0.00115290,4.0,1.0000,2366,12,2378,2.7822,0.00036210,4.5,0.5000,945,3,948,0.7126,0.00014355,4.5,0.5000,2334,3,2337,0.6703,0.00035190,13283,30,13313,7.3781,0.00201045
2025-05-20T01:25:52.940800,101,6.5,6.0,0.5000,8162,12,8174,2.3082,0.00123150,6.0,0.5000,2890,12,2902,2.2877,0.00044070,6.0,0.5000,1076,3,1079,0.5232,0.00016320,6.0,0.5000,2465,3,2468,0.6204,0.00037155,14593,30,14623,5.7396,0.00220695
2025-05-20T01:25:53.013663,127,7.0,6.5,0.5000,7870,12,7882,2.1476,0.00118770,6.0,1.0000,2598,12,2610,2.0785,0.00039690,6.0,1.0000,1003,3,1006,0.5955,0.00015225,6.0,1.0000,2392,3,2395,0.4664,0.00036060,13863,30,13893,5.2881,0.00209745
2025-05-20T01:25:53.027876,105,6.5,6.5,0.0000,7534,12,7546,2.4152,0.00113730,6.0,0.5000,2262,12,2274,2.0723,0.00034650,6.0,0.5000,919,3,922,0.5714,0.00013965,6.0,0.5000,2308,3,2311,0.6693,0.00034800,13023,30,13053,5.7281,0.00197145
2025-05-20T01:25:53.054731,103,7.0,6.5,0.5000,7782,12,7794,2.6023,0.00117450,6.0,1.0000,2510,12,2522,2.1604,0.00038370,6.0,1.0000,981,3,984,0.4361,0.00014895,6.0,1.0000,2370,3,2373,0.6252,0.00035730,13643,30,13673,5.8241,0.00206445
2025-05-20T01:25:53.145597,100,5.5,6.5,1.0000,8150,12,8162,2.5669,0.00122970,6.0,0.5000,2878,12,2890,2.3400,0.00043890,5.5,0.0000,1073,3,1076,0.4814,0.00016275,6.0,0.5000,2462,3,2465,0.5589,0.00037110,14563,30,14593,5.9472,0.00220245
2025-05-20T01:25:53.158553,104,6.5,6.5,0.0000,7534,12,7546,2.4588,0.00113730,6.0,0.5000,2262,12,2274,2.2384,0.00034650,6.0,0.5000,919,3,922,0.4947,0.00013965,6.0,0.5000,2308,3,2311,0.7291,0.00034800,13023,30,13053,5.9211,0.00197145
2025-05-20T01:25:53.240023,111,6.0,5.5,0.5000,7686,12,7698,2.2079,0.00116010,5.0,1.0000,2414,12,2426,2.3701,0.00036930,5.0,1.0000,957,3,960,0.5997,0.00014535,5.0,1.0000,2346,3,2349,0.5707,0.00035370,13403,30,13433,5.7484,0.00202845
2025-05-20T01:25:53.242659,112,5.0,6.0,1.0000,7730,12,7742,2.1458,0.00116670,5.0,0.0000,2458,12,2470,2.3448,0.00037590,6.0,1.0000,968,3,971,0.5521,0.00014700,6.0,1.0000,2357,3,2360,0.6038,0.00035535,13513,30,13543,5.6464,0.00204495
2025-05-20T01:25:53.256324,102,6.0,6.0,0.0000,7694,12,7706,2.6869,0.00116130,5.0,1.0000,2422,12,2434,2.1786,0.00037050,5.0,1.0000,959,3,962,0.5517,0.00014565,6.0,0.0000,2348,3,2351,0.6203,0.00035400,13423,30,13453,6.0375,0.00203145
2025-05-20T01:25:53.368626,121,7.0,5.0,2.0000,7842,12,7854,2.3740,0.00118350,4.5,2.5000,2570,12,2582,2.2842,0.00039270,4.5,2.5000,996,3,999,0.5498,0.00015120,4.5,2.5000,2385,3,2388,0.4980,0.00035955,13793,30,13823,5.7060,0.00208695
2025-05-20T01:25:53.380057,117,7.0,7.0,0.0000,7954,12,7966,2.2705,0.00120030,6.0,1.0000,2682,12,2694,2.4628,0.00040950,6.0,1.0000,1024,3,1027,0.6118,0.00015540,6.5,0.5000,2413,3,2416,0.4296,0.00036375,14073,30,14103,5.7747,0.00212895
2025-05-20T01:25:53.399568,126,5.5,6.0,0.5000,7842,12,7854,2.2165,0.00118350,5.0,0.5000,2570,12,2582,2.1235,0.00039270,5.0,0.5000,996,3,999,0.5688,0.00015120,6.0,0.5000,2385,3,2388,0.7639,0.00035955,13793,30,13823,5.6728,0.00208695
2025-05-20T01:25:53.436344,119,6.0,5.5,0.5000,7658,12,7670,2.2082,0.00115590,5.0,1.0000,2386,12,2398,2.3820,0.00036510,5.0,1.0000,950,3,953,0.6378,0.00014430,5.0,1.0000,2339,3,2342,0.5963,0.00035265,13333,30,13363,5.8243,0.00201795
2025-05-20T01:25:53.444931,106,6.5,7.0,0.5000,8122,12,8134,2.9519,0.00122550,6.0,0.5000,2850,12,2862,2.1021,0.00043470,6.0,0.5000,1066,3,1069,0.4893,0.00016170,7.0,0.5000,2455,3,2458,0.6054,0.00037005,14493,30,14523,6.1487,0.00219195
2025-05-20T01:25:53.476709,115,5.5,7.0,1.5000,7702,12,7714,2.3108,0.00116250,6.0,0.5000,2430,12,2442,2.1061,0.00037170,6.0,0.5000,961,3,964,0.6558,0.00014595,6.0,0.5000,2350,3,2353,0.8023,0.00035430,13443,30,13473,5.8750,0.00203445
2025-05-20T01:25:53.493692,132,5.5,5.0,0.5000,7786,12,7798,2.5093,0.00117510,4.5,1.0000,2514,12,2526,2.1852,0.00038430,5.0,0.5000,982,3,985,0.5675,0.00014910,5.0,0.5000,2371,3,2374,0.4850,0.00035745,13653,30,13683,5.7471,0.00206595
2025-05-20T01:25:53.548433,125,5.5,6.0,0.5000,7842,12,7854,2.0965,0.00118350,5.0,0.5000,2570,12,2582,2.5214,0.00039270,5.0,0.5000,996,3,999,0.6072,0.00015120,6.0,0.5000,2385,3,2388,0.6029,0.00035955,13793,30,13823,5.8280,0.00208695
2025-05-20T01:25:53.574698,145,5.0,6.0,1.0000,7702,12,7714,2.4166,0.00116250,5.0,0.0000,2430,12,2442,2.1654,0.00037170,5.0,0.0000,961,3,964,0.6000,0.00014595,5.5,0.5000,2350,3,2353,0.5628,0.00035430,13443,30,13473,5.7448,0.00203445
2025-05-20T01:25:53.586689,162,8.0,7.0,1.0000,8222,12,8234,2.4435,0.00124050,6.0,2.0000,2950,12,2962,2.1949,0.00044970,6.0,2.0000,1091,3,1094,0.4345,0.00016545,7.0,1.0000,2480,3,2483,0.5713,0.00037380,14743,30,14773,5.6443,0.00222945
2025-05-20T01:25:53.636655,148,5.0,5.0,0.0000,7590,12,7602,2.4994,0.00114570,4.5,0.5000,2318,12,2330,1.9882,0.00035490,4.5,0.5000,933,3,936,0.5740,0.00014175,4.5,0.5000,2322,3,2325,0.7212,0.00035010,13163,30,13193,5.7828,0.00199245
2025-05-20T01:25:53.670349,152,5.0,6.0,1.0000,7722,12,7734,2.3534,0.00116550,5.0,0.0000,2450,12,2462,2.1668,0.00037470,5.5,0.5000,966,3,969,0.5723,0.00014670,6.0,1.0000,2355,3,2358,0.6823,0.00035505,13493,30,13523,5.7748,0.00204195
2025-05-20T01:25:53.681959,146,5.0,6.0,1.0000,7702,12,7714,2.3991,0.00116250,5.0,0.0000,2430,12,2442,2.0737,0.00037170,5.0,0.0000,961,3,964,0.5548,0.00014595,6.0,1.0000,2350,3,2353,0.8070,0.00035430,13443,30,13473,5.8345,0.00203445
2025-05-20T01:25:53.699141,113,8.0,6.0,2.0000,7774,12,7786,2.2484,0.00117330,6.0,2.0000,2502,12,2514,2.7725,0.00038250,6.0,2.0000,979,3,982,0.4415,0.00014865,5.0,3.0000,2368,3,2371,0.6368,0.00035700,13623,30,13653,6.0992,0.00206145
2025-05-20T01:25:53.708097,120,5.5,6.0,0.5000,7686,12,7698,2.6261,0.00116010,5.5,0.0000,2414,12,2426,2.3305,0.00036930,6.0,0.5000,957,3,960,0.5555,0.00014535,6.0,0.5000,2346,3,2349,0.5749,0.00035370,13403,30,13433,6.0870,0.00202845
2025-05-20T01:25:53.713469,107,5.5,3.0,2.5000,7750,12,7762,2.7374,0.00116970,3.5,2.0000,2478,12,2490,2.5178,0.00037890,4.0,1.5000,973,3,976,0.4262,0.00014775,4.0,1.5000,2362,3,2365,0.6941,0.00035610,13563,30,13593,6.3755,0.00205245
2025-05-20T01:25:53.718664,169,4.5,5.0,0.5000,7766,12,7778,2.4200,0.00117210,4.0,0.5000,2494,12,2506,2.1902,0.00038130,5.0,0.5000,977,3,980,0.5468,0.00014835,5.0,0.5000,2366,3,2369,0.5451,0.00035670,13603,30,13633,5.7020,0.00205845
2025-05-20T01:25:53.725997,157,7.5,6.0,1.5000,7946,12,7958,2.4771,0.00119910,6.0,1.5000,2674,12,2686,2.2625,0.00040830,6.0,1.5000,1022,3,1025,0.5297,0.00015510,6.0,1.5000,2411,3,2414,0.5385,0.00036345,14053,30,14083,5.8077,0.00212595
2025-05-20T01:25:53.726631,116,5.5,7.0,1.5000,7702,12,7714,2.6338,0.00116250,6.0,0.5000,2430,12,2442,2.0707,0.00037170,6.0,0.5000,961,3,964,0.6709,0.00014595,6.5,1.0000,2350,3,2353,0.7373,0.00035430,13443,30,13473,6.1127,0.00203445
2025-05-20T01:25:53.728519,131,6.0,5.0,1.0000,7754,12,7766,2.5865,0.00117030,4.0,2.0000,2482,12,2494,2.1996,0.00037950,4.5,1.5000,974,3,977,0.5859,0.00014790,4.5,1.5000,2363,3,2366,0.6127,0.00035625,13573,30,13603,5.9847,0.00205395
2025-05-20T01:25:53.732955,124,3.0,3.0,0.0000,7710,12,7722,2.5234,0.00116370,2.0,1.0000,2438,12,2450,2.1557,0.00037290,2.0,1.0000,963,3,966,0.6213,0.00014625,3.0,0.0000,2352,3,2355,0.7153,0.00035460,13463,30,13493,6.0157,0.00203745
2025-05-20T01:25:53.752313,123,8.5,7.0,1.5000,7958,12,7970,2.6075,0.00120090,6.5,2.0000,2686,12,2698,2.2471,0.00041010,6.5,2.0000,1025,3,1028,0.5941,0.00015555,7.0,1.5000,2414,3,2417,0.6107,0.00036390,14083,30,14113,6.0594,0.00213045
2025-05-20T01:25:53.768986,109,6.5,6.5,0.0000,7602,12,7614,2.9404,0.00114750,6.0,0.5000,2330,12,2342,2.2749,0.00035670,6.0,0.5000,936,3,939,0.5636,0.00014220,6.0,0.5000,2325,3,2328,0.5796,0.00035055,13193,30,13223,6.3585,0.00199695
2025-05-20T01:25:53.770125,114,6.5,6.0,0.5000,7910,12,7922,2.7641,0.00119370,5.0,1.5000,2638,12,2650,2.2264,0.00040290,5.5,1.0000,1013,3,1016,0.5658,0.00015375,6.0,0.5000,2402,3,2405,0.6134,0.00036210,13963,30,13993,6.1697,0.00211245
2025-05-20T01:25:53.781902,130,5.0,5.5,0.5000,7658,12,7670,2.5104,0.00115590,4.5,0.5000,2386,12,2398,2.2227,0.00036510,4.5,0.5000,950,3,953,0.6648,0.00014430,5.0,0.0000,2339,3,2342,0.6461,0.00035265,13333,30,13363,6.0440,0.00201795
2025-05-20T01:25:53.889226,108,6.5,6.5,0.0000,7614,12,7626,2.7166,0.00114930,6.0,0.5000,2342,12,2354,2.5765,0.00035850,6.0,0.5000,939,3,942,0.5802,0.00014265,6.0,0.5000,2328,3,2331,0.6659,0.00035100,13223,30,13253,6.5393,0.00200145
2025-05-20T01:25:53.889717,142,7.0,7.0,0.0000,7774,12,7786,2.4066,0.00117330,6.0,1.0000,2502,12,2514,2.3876,0.00038250,6.0,1.0000,979,3,982,0.5378,0.00014865,6.0,1.0000,2368,3,2371,0.7178,0.00035700,13623,30,13653,6.0498,0.00206145
2025-05-20T01:25:53.890894,158,7.0,7.0,0.0000,7958,12,7970,2.4783,0.00120090,6.0,1.0000,2686,12,2698,2.5369,0.00041010,6.0,1.0000,1025,3,1028,0.4522,0.00015555,6.5,0.5000,2414,3,2417,0.5005,0.00036390,14083,30,14113,5.9679,0.00213045
2025-05-20T01:25:53.891488,183,6.5,6.0,0.5000,7722,12,7734,2.4183,0.00116550,5.0,1.5000,2450,12,2462,2.1049,0.00037470,5.5,1.0000,966,3,969,0.5407,0.00014670,5.0,1.5000,2355,3,2358,0.6297,0.00035505,13493,30,13523,5.6936,0.00204195
2025-05-20T01:25:53.894783,184,5.5,6.0,0.5000,8034,12,8046,2.3238,0.00121230,6.0,0.5000,2762,12,2774,2.3680,0.00042150,6.0,0.5000,1044,3,1047,0.4605,0.00015840,6.0,0.5000,2433,3,2436,0.5330,0.00036675,14273,30,14303,5.6854,0.00215895
2025-05-20T01:25:53.898632,129,6.5,6.0,0.5000,7706,12,7718,2.5138,0.00116310,5.0,1.5000,2434,12,2446,2.3548,0.00037230,5.0,1.5000,962,3,965,0.6398,0.00014610,5.5,1.0000,2351,3,2354,0.6550,0.00035445,13453,30,13483,6.1633,0.00203595
2025-05-20T01:25:53.902231,135,7.0,6.0,1.0000,7826,12,7838,2.4846,0.00118110,6.0,1.0000,2554,12,2566,2.5917,0.00039030,6.0,1.0000,992,3,995,0.5773,0.00015060,6.0,1.0000,2381,3,2384,0.4847,0.00035895,13753,30,13783,6.1383,0.00208095
2025-05-20T01:25:53.903146,138,9.0,6.0,3.0000,7638,12,7650,2.7967,0.00115290,5.0,4.0000,2366,12,2378,2.0800,0.00036210,5.5,3.5000,945,3,948,0.5111,0.00014355,5.5,3.5000,2334,3,2337,0.7207,0.00035190,13283,30,13313,6.1086,0.00201045
2025-05-20T01:25:53.920358,170,6.5,6.0,0.5000,8258,12,8270,2.4364,0.00124590,5.0,1.5000,2986,12,2998,2.1715,0.00045510,6.0,0.5000,1100,3,1103,0.7540,0.00016680,6.0,0.5000,2489,3,2492,0.5398,0.00037515,14833,30,14863,5.9017,0.00224295
2025-05-20T01:25:53.938306,176,6.0,5.0,1.0000,7674,12,7686,2.6192,0.00115830,5.0,1.0000,2402,12,2414,2.2689,0.00036750,5.0,1.0000,954,3,957,0.4767,0.00014490,5.0,1.0000,2343,3,2346,0.4438,0.00035325,13373,30,13403,5.8087,0.00202395
2025-05-20T01:25:53.939919,161,7.5,6.5,1.0000,7582,12,7594,2.4368,0.00114450,6.0,1.5000,2310,12,2322,2.2437,0.00035370,6.0,1.5000,931,3,934,0.5210,0.00014145,6.0,1.5000,2320,3,2323,0.7978,0.00034980,13143,30,13173,5.9991,0.00198945
2025-05-20T01:25:53.953130,140,5.5,4.5,1.0000,7610,12,7622,2.4463,0.00114870,4.0,1.5000,2338,12,2350,2.6227,0.00035790,4.5,1.0000,938,3,941,0.5838,0.00014250,4.0,1.5000,2327,3,2330,0.4982,0.00035085,13213,30,13243,6.1510,0.00199995
2025-05-20T01:25:53.973806,128,5.5,5.0,0.5000,7758,12,7770,2.6024,0.00117090,5.0,0.5000,2486,12,2498,2.3271,0.00038010,5.5,0.0000,975,3,978,0.7189,0.00014805,5.0,0.5000,2364,3,2367,0.5996,0.00035640,13583,30,13613,6.2481,0.00205545
2025-05-20T01:25:53.981675,110,7.0,6.0,1.0000,7866,12,7878,2.8094,0.00118710,5.0,2.0000,2594,12,2606,2.4716,0.00039630,5.0,2.0000,1002,3,1005,0.6515,0.00015210,5.0,2.0000,2391,3,2394,0.6105,0.00036045,13853,30,13883,6.5430,0.00209595
2025-05-20T01:25:53.985401,134,5.0,4.0,1.0000,7666,12,7678,2.5040,0.00115710,3.0,2.0000,2394,12,2406,2.3674,0.00036630,4.0,1.0000,952,3,955,0.7377,0.00014460,4.5,0.5000,2341,3,2344,0.6161,0.00035295,13353,30,13383,6.2251,0.00202095
2025-05-20T01:25:53.985990,143,7.0,6.0,1.0000,8022,12,8034,2.4297,0.00121050,4.5,2.5000,2750,12,2762,2.4699,0.00041970,4.0,3.0000,1041,3,1044,0.6374,0.00015795,6.0,1.0000,2430,3,2433,0.6206,0.00036630,14243,30,14273,6.1576,0.00215445
2025-05-20T01:25:53.995708,186,8.5,7.0,1.5000,7834,12,7846,2.3395,0.00118230,6.0,2.5000,2562,12,2574,2.2744,0.00039150,6.0,2.5000,994,3,997,0.4869,0.00015090,6.0,2.5000,2383,3,2386,0.6275,0.00035925,13773,30,13803,5.7283,0.00208395
2025-05-20T01:25:54.013067,173,6.0,5.5,0.5000,7798,12,7810,2.5563,0.00117690,5.0,1.0000,2526,12,2538,2.0687,0.00038610,5.0,1.0000,985,3,988,0.7424,0.00014955,5.5,0.5000,2374,3,2377,0.6214,0.00035790,13683,30,13713,5.9889,0.00207045
2025-05-20T01:25:54.015353,181,6.0,6.0,0.0000,7606,12,7618,2.0953,0.00114810,5.0,1.0000,2334,12,2346,2.3099,0.00035730,5.0,1.0000,937,3,940,0.7846,0.00014235,5.5,0.5000,2326,3,2329,0.6457,0.00035070,13203,30,13233,5.8355,0.00199845
2025-05-20T01:25:54.020899,167,5.0,4.0,1.0000,7494,12,7506,2.4179,0.00113130,4.0,1.0000,2222,12,2234,2.5002,0.00034050,4.5,0.5000,909,3,912,0.4764,0.00013815,4.5,0.5000,2298,3,2301,0.6286,0.00034650,12923,30,12953,6.0231,0.00195645
2025-05-20T01:25:54.030533,185,5.5,6.0,0.5000,8034,12,8046,2.6973,0.00121230,6.0,0.5000,2762,12,2774,2.0203,0.00042150,6.0,0.5000,1044,3,1047,0.5768,0.00015840,6.0,0.5000,2433,3,2436,0.4768,0.00036675,14273,30,14303,5.7712,0.00215895
2025-05-20T01:25:54.031425,175,7.5,6.0,1.5000,7622,12,7634,2.4677,0.00115050,5.0,2.5000,2350,12,2362,2.2428,0.00035970,5.0,2.5000,941,3,944,0.5772,0.00014295,5.5,2.0000,2330,3,2333,0.6151,0.00035130,13243,30,13273,5.9028,0.00200445
2025-05-20T01:25:54.036037,164,7.0,6.0,1.0000,7614,12,7626,2.5438,0.00114930,5.5,1.5000,2342,12,2354,2.5086,0.00035850,5.5,1.5000,939,3,942,0.4548,0.00014265,6.0,1.0000,2328,3,2331,0.5721,0.00035100,13223,30,13253,6.0795,0.00200145
2025-05-20T01:25:54.036594,165,7.0,6.0,1.0000,7534,12,7546,2.5525,0.00113730,6.0,1.0000,2262,12,2274,2.3345,0.00034650,6.0,1.0000,919,3,922,0.6007,0.00013965,6.0,1.0000,2308,3,2311,0.5725,0.00034800,13023,30,13053,6.0603,0.00197145
2025-05-20T01:25:54.050959,177,6.5,5.5,1.0000,7678,12,7690,2.2792,0.00115890,5.0,1.5000,2406,12,2418,2.4464,0.00036810,5.0,1.5000,955,3,958,0.5809,0.00014505,5.0,1.5000,2344,3,2347,0.6145,0.00035340,13383,30,13413,5.9209,0.00202545
2025-05-20T01:25:54.059703,188,6.0,6.0,0.0000,7570,12,7582,2.4163,0.00114270,5.5,0.5000,2298,12,2310,2.1353,0.00035190,5.5,0.5000,928,3,931,0.5749,0.00014100,6.0,0.0000,2317,3,2320,0.6033,0.00034935,13113,30,13143,5.7298,0.00198495
2025-05-20T01:25:54.063530,163,7.0,7.0,0.0000,7622,12,7634,2.3872,0.00115050,6.0,1.0000,2350,12,2362,2.3129,0.00035970,6.0,1.0000,941,3,944,0.7277,0.00014295,6.5,0.5000,2330,3,2333,0.6928,0.00035130,13243,30,13273,6.1206,0.00200445
2025-05-20T01:25:54.074962,166,6.0,6.0,0.0000,7590,12,7602,2.4034,0.00114570,6.0,0.0000,2318,12,2330,2.4440,0.00035490,6.0,0.0000,933,3,936,0.5552,0.00014175,6.0,0.0000,2322,3,2325,0.6825,0.00035010,13163,30,13193,6.0851,0.00199245
2025-05-20T01:25:54.078913,160,5.0,4.0,1.0000,7578,12,7590,2.9154,0.00114390,4.0,1.0000,2306,12,2318,2.1120,0.00035310,4.5,0.5000,930,3,933,0.4219,0.00014130,5.0,0.0000,2319,3,2322,0.6971,0.00034965,13133,30,13163,6.1464,0.00198795
2025-05-20T01:25:54.094331,168,6.5,6.5,0.0000,7926,12,7938,2.4760,0.00119610,6.0,0.5000,2654,12,2666,2.4150,0.00040530,6.0,0.5000,1017,3,1020,0.6095,0.00015435,6.0,0.5000,2406,3,2409,0.5953,0.00036270,14003,30,14033,6.0959,0.00211845
2025-05-20T01:25:54.096151,174,6.0,5.0,1.0000,7802,12,7814,2.6237,0.00117750,4.5,1.5000,2530,12,2542,2.1753,0.00038670,4.5,1.5000,986,3,989,0.5515,0.00014970,4.0,2.0000,2375,3,2378,0.6196,0.00035805,13693,30,13723,5.9702,0.00207195
2025-05-20T01:25:54.102229,144,6.0,6.0,0.0000,7714,12,7726,2.4679,0.00116430,5.0,1.0000,2442,12,2454,2.5865,0.00037350,5.0,1.0000,964,3,967,0.7631,0.00014640,5.5,0.5000,2353,3,2356,0.4564,0.00035475,13473,30,13503,6.2740,0.00203895
2025-05-20T01:25:54.119269,137,5.0,6.0,1.0000,7874,12,7886,2.7928,0.00118830,5.0,0.0000,2602,12,2614,2.4777,0.00039750,5.0,0.0000,1004,3,1007,0.4723,0.00015240,6.0,1.0000,2393,3,2396,0.5936,0.00036075,13873,30,13903,6.3364,0.00209895
2025-05-20T01:25:54.142239,159,7.0,7.0,0.0000,7958,12,7970,2.5461,0.00120090,6.0,1.0000,2686,12,2698,2.2708,0.00041010,6.0,1.0000,1025,3,1028,0.6552,0.00015555,6.5,0.5000,2414,3,2417,0.7454,0.00036390,14083,30,14113,6.2175,0.00213045
2025-05-20T01:25:54.163381,141,6.0,5.0,1.0000,7594,12,7606,2.9334,0.00114630,4.5,1.5000,2322,12,2334,2.3065,0.00035550,4.5,1.5000,934,3,937,0.5162,0.00014190,5.0,1.0000,2323,3,2326,0.5941,0.00035025,13173,30,13203,6.3502,0.00199395
2025-05-20T01:25:54.168643,149,7.0,7.0,0.0000,7790,12,7802,2.6392,0.00117570,6.0,1.0000,2518,12,2530,2.4522,0.00038490,6.0,1.0000,983,3,986,0.6265,0.00014925,6.0,1.0000,2372,3,2375,0.5789,0.00035760,13663,30,13693,6.2968,0.00206745
2025-05-20T01:25:54.172473,190,7.0,6.0,1.0000,7638,12,7650,2.4855,0.00115290,6.0,1.0000,2366,12,2378,1.9981,0.00036210,6.0,1.0000,945,3,948,0.4979,0.00014355,6.0,1.0000,2334,3,2337,0.7997,0.00035190,13283,30,13313,5.7811,0.00201045
2025-05-20T01:25:54.173866,118,6.0,6.0,0.0000,7706,12,7718,2.7827,0.00116310,5.0,1.0000,2434,12,2446,2.5261,0.00037230,5.0,1.0000,962,3,965,0.5007,0.00014610,6.0,0.0000,2351,3,2354,0.7613,0.00035445,13453,30,13483,6.5708,0.00203595
2025-05-20T01:25:54.174209,171,7.0,6.5,0.5000,7802,12,7814,2.7306,0.00117750,6.0,1.0000,2530,12,2542,2.3733,0.00038670,6.0,1.0000,986,3,989,0.5468,0.00014970,6.0,1.0000,2375,3,2378,0.5034,0.00035805,13693,30,13723,6.1541,0.00207195
2025-05-20T01:25:54.193526,191,5.5,5.0,0.5000,7578,12,7590,2.4323,0.00114390,4.5,1.0000,2306,12,2318,2.2719,0.00035310,5.0,0.5000,930,3,933,0.5210,0.00014130,5.5,0.0000,2319,3,2322,0.5665,0.00034965,13133,30,13163,5.7918,0.00198795
2025-05-20T01:25:54.207912,122,7.5,6.0,1.5000,7718,12,7730,2.5737,0.00116490,6.0,1.5000,2446,12,2458,2.8360,0.00037410,6.0,1.5000,965,3,968,0.5261,0.00014655,6.0,1.5000,2354,3,2357,0.5995,0.00035490,13483,30,13513,6.5353,0.00204045
